"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1889","35-39 years",49,25,24,10.1,11.0,9.2
"1889","40-44 years",42,19,23,12.6,12.2,12.9
"1889","45-49 years",41,25,16,11.4,15.3,8.2
"1889","50-54 years",52,21,31,16.7,15.5,17.5
"1889","55-59 years",99,45,54,26.7,28.7,25.3
"1889","60-64 years",78,27,51,35.5,28.8,40.5
"1889","65-69 years",74,44,30,43.9,62.7,30.4
"1889","70-74 years",77,31,46,80.8,82.7,79.6
"1889","75-79 years",55,31,24,93.3,150.5,62.6
"1889","80-84 years",43,15,28,125.4,108.3,136.9
"1889","85-89 years",25,8,17,143.7,150.9,140.5
"1889","90-94 years ",8,6,2,222.2,375.0,100.0
"1889","95 years and older",5,0,5,1428.6,0.0,1666.7
"1890","1st year",523,292,231,238.9,260.7,216.1
"1890","1-4 years",253,115,138,38.6,34.7,42.5
"1890","5-9 years",43,23,20,6.2,6.6,5.8
"1890","10-14 years",14,4,10,2.0,1.2,2.8
"1890","15-19 years",27,16,11,4.3,5.1,3.5
"1890","20-24 years",45,33,12,7.0,10.3,3.8
"1890","25-29 years",62,42,20,10.2,14.4,6.3
"1890","30-34 years",39,22,17,7.9,9.2,6.6
"1890","35-39 years",64,35,29,13.0,15.2,11.1
"1890","40-44 years",52,31,21,15.2,19.4,11.5
"1890","45-49 years",64,37,27,18.2,23.3,14.0
"1890","50-54 years",92,51,41,30.6,38.7,24.2
"1890","55-59 years",125,54,71,35.4,36.0,34.9
"1890","60-64 years",143,69,74,58.8,66.2,53.2
"1890","65-69 years",116,45,71,67.6,63.2,70.7
"1890","70-74 years",102,43,59,103.7,112.1,98.3
"1890","75-79 years",60,30,30,107.0,142.5,85.7
"1890","80-84 years",84,29,55,238.0,218.0,250.0
"1890","85-89 years",29,11,18,192.1,222.2,177.3
"1890","90-94 years ",16,3,13,313.7,166.7,393.9
"1890","95 years and older",1,0,1,222.2,0.0,285.7
"1891","1st year",313,148,165,132.7,122.8,143.1
"1891","1-4 years",143,74,69,21.9,22.4,21.4
"1891","5-9 years",33,13,20,4.5,3.5,5.5
"1891","10-14 years",18,11,7,2.7,3.3,2.1
"1891","15-19 years",33,13,20,5.0,4.0,6.1
"1891","20-24 years",45,10,35,7.4,3.3,11.5
"1891","25-29 years",52,14,38,8.2,4.6,11.6
"1891","30-34 years",40,9,31,8.1,3.8,12.0
"1891","35-39 years",41,15,26,8.4,6.5,10.0
"1891","40-44 years",28,12,16,7.5,6.9,8.0
"1891","45-49 years",36,17,19,10.9,11.3,10.5
"1891","50-54 years",54,35,19,17.9,26.3,11.3
"1891","55-59 years",62,31,31,18.7,22.0,16.3
"1891","60-64 years",94,45,49,34.0,38.1,30.9
"1891","65-69 years",66,29,37,39.3,42.0,37.4
"1891","70-74 years",83,46,37,82.2,116.3,60.2
"1891","75-79 years",48,17,31,87.8,78.3,94.1
"1891","80-84 years",37,16,21,101.5,133.9,85.7
"1891","85-89 years",27,13,14,213.4,295.5,169.7
"1891","90-94 years ",10,4,6,160.0,195.1,142.9
"1891","95 years and older",3,2,1,545.5,4000.0,200.0
"1892","1st year",240,139,101,106.1,120.0,91.5
"1892","1-4 years",57,31,26,8.5,9.1,7.8
"1892","5-9 years",30,8,22,3.9,2.0,5.9
"1892","10-14 years",16,10,6,2.5,3.1,1.8
"1892","15-19 years",30,25,5,4.4,7.3,1.5
"1892","20-24 years",33,19,14,5.7,6.6,4.9
"1892","25-29 years",40,16,24,6.2,5.1,7.2
"1892","30-34 years",31,16,15,6.2,6.6,5.7
"1892","35-39 years",36,20,16,7.4,8.8,6.3
"1892","40-44 years",45,25,20,10.9,13.1,9.1
"1892","45-49 years",60,37,23,19.4,25.9,13.9
"1892","50-54 years",48,31,17,15.4,22.4,9.8
"1892","55-59 years",66,34,32,21.1,25.7,17.8
"1892","60-64 years",92,45,47,30.4,34.9,27.1
"1892","65-69 years",62,20,42,37.4,29.7,42.7
"1892","70-74 years",83,38,45,77.3,89.1,69.6
"1892","75-79 years",42,19,23,74.1,86.8,66.1
"1892","80-84 years",49,20,29,136.9,182.6,116.7
"1892","85-89 years",29,7,22,250.0,164.7,299.3
"1892","90-94 years ",19,8,11,290.1,421.1,236.6
"1892","95 years and older",2,1,1,363.6,1000.0,222.2
"1893","1st year",207,122,85,89.5,100.7,77.1
"1893","1-4 years",55,33,22,7.7,9.2,6.3
"1893","5-9 years",30,17,13,3.8,4.2,3.4
"1893","10-14 years",19,6,13,3.0,1.9,4.0
"1893","15-19 years",38,27,11,5.5,7.7,3.2
"1893","20-24 years",39,28,11,7.0,10.0,3.9
"1893","25-29 years",62,46,16,9.7,15.0,4.8
"1893","30-34 years",34,21,13,6.5,8.4,4.8
"1893","35-39 years",48,25,23,10.1,11.0,9.2
"1893","40-44 years",37,22,15,8.5,10.9,6.4
"1893","45-49 years",39,26,13,12.9,18.6,8.0
"1893","50-54 years",70,41,29,21.9,28.7,16.4
"1893","55-59 years",66,33,33,22.6,26.6,19.6
"1893","60-64 years",106,58,48,34.1,44.2,26.8
"1893","65-69 years",85,40,45,50.3,57.8,45.1
"1893","70-74 years",74,26,48,63.9,56.0,69.2
"1893","75-79 years",48,22,26,80.9,98.7,70.2
"1893","80-84 years",42,15,27,127.3,144.2,119.5
"1893","85-89 years",24,8,16,195.1,175.8,206.5
"1893","90-94 years ",9,2,7,137.4,108.1,148.9
"1893","95 years and older",4,0,4,800.0,0.0,1333.3
"1894","1st year",286,169,117,131.9,153.5,109.7
"1894","1-4 years",76,45,31,10.3,12.0,8.5
"1894","5-9 years",25,14,11,3.2,3.5,2.8
"1894","10-14 years",25,13,12,3.8,4.0,3.7
"1894","15-19 years",33,22,11,4.8,6.3,3.2
"1894","20-24 years",56,39,17,9.8,13.6,5.9
"1894","25-29 years",61,38,23,10.0,12.9,7.3
"1894","30-34 years",66,36,30,12.2,13.9,10.6
"1894","35-39 years",70,43,27,14.9,19.1,11.1
"1894","40-44 years",79,43,36,17.6,20.6,15.1
"1894","45-49 years",65,46,19,21.1,32.6,11.4
"1894","50-54 years",90,56,34,28.2,39.4,19.1
"1894","55-59 years",115,50,65,41.9,42.8,41.3
"1894","60-64 years",170,92,78,55.9,73.0,43.8
"1894","65-69 years",158,71,87,89.7,97.8,84.1
"1894","70-74 years",119,51,68,97.6,101.9,94.6
"1894","75-79 years",113,40,73,193.8,185.2,198.9
"1894","80-84 years",79,29,50,266.4,284.3,257.1
"1894","85-89 years",48,14,34,379.4,314.6,414.6
"1894","90-94 years ",14,2,12,222.2,95.2,285.7
"1894","95 years and older",3,0,3,545.5,0.0,1000.0
"1895","1st year",306,168,138,123.5,139.7,108.3
"1895","1-4 years",77,37,40,10.0,9.5,10.5
"1895","5-9 years",25,15,10,3.2,3.8,2.6
"1895","10-14 years",13,4,9,1.9,1.2,2.7
"1895","15-19 years",22,14,8,3.2,4.1,2.3
"1895","20-24 years",36,15,21,6.0,5.0,7.0
"1895","25-29 years",43,20,23,7.4,7.1,7.7
"1895","30-34 years",33,17,16,5.8,6.2,5.4
"1895","35-39 years",37,21,16,8.0,9.4,6.6
"1895","40-44 years",44,26,18,9.7,12.3,7.5
"1895","45-49 years",28,17,11,8.7,11.6,6.3
"1895","50-54 years",67,31,36,21.4,22.4,20.6
"1895","55-59 years",49,26,23,18.4,22.8,15.0
"1895","60-64 years",83,38,45,28.4,31.5,26.3
"1895","65-69 years",76,32,44,39.5,40.1,39.1
"1895","70-74 years",71,41,30,56.6,80.2,40.3
"1895","75-79 years",38,12,26,64.7,55.4,70.1
"1895","80-84 years",19,11,8,68.1,103.3,46.4
"1895","85-89 years",25,8,17,203.3,195.1,207.3
"1895","90-94 years ",7,2,5,123.9,95.2,140.8
"1895","95 years and older",5,3,2,625.0,1200.0,363.6
"1896","1st year",254,142,112,108.0,117.6,97.8
"1896","1-4 years",98,45,53,12.5,11.4,13.6
"1896","5-9 years",37,21,16,4.6,5.1,4.0
"1896","10-14 years",20,8,12,2.8,2.2,3.4
"1896","15-19 years",32,15,17,4.8,4.5,5.1
"1896","20-24 years",36,25,11,5.7,7.9,3.5
"1896","25-29 years",49,27,22,8.9,10.1,7.7
"1896","30-34 years",37,26,11,6.2,9.2,3.6
"1896","35-39 years",43,25,18,9.2,11.2,7.4
"1896","40-44 years",34,11,23,7.5,5.2,9.6
"1896","45-49 years",33,18,15,9.4,11.2,7.9
"1896","50-54 years",36,19,17,12.2,14.4,10.4
"1896","55-59 years",51,26,25,18.8,22.3,16.2
"1896","60-64 years",65,33,32,23.4,28.6,19.6
"1896","65-69 years",82,42,40,37.4,45.9,31.3
"1896","70-74 years",63,30,33,49.6,59.7,43.0
"1896","75-79 years",48,22,26,74.8,92.1,64.6
"1896","80-84 years",31,16,15,106.2,141.6,83.8
"1896","85-89 years",17,8,9,126.9,202.5,95.2
"1896","90-94 years ",15,4,11,309.3,216.2,366.7
"1896","95 years and older",4,2,2,381.0,800.0,250.0
"1897","1st year",316,163,153,132.8,131.3,134.3
"1897","1-4 years",125,47,78,15.9,11.9,19.9
"1897","5-9 years",33,10,23,3.9,2.3,5.5
"1897","10-14 years",28,8,20,3.8,2.1,5.5
"1897","15-19 years",37,22,15,5.8,6.8,4.7
"1897","20-24 years",57,42,15,8.6,12.7,4.5
"1897","25-29 years",35,25,10,6.6,9.8,3.7
"1897","30-34 years",66,45,21,10.9,15.6,6.7
"1897","35-39 years",43,24,19,9.1,10.6,7.6
"1897","40-44 years",53,35,18,11.8,16.5,7.6
"1897","45-49 years",55,33,22,14.3,18.7,10.5
"1897","50-54 years",58,38,20,20.8,30.2,13.1
"1897","55-59 years",46,27,19,16.4,22.3,11.9
"1897","60-64 years",74,40,34,28.0,36.7,22.0
"1897","65-69 years",92,41,51,38.3,41.2,36.3
"1897","70-74 years",80,26,54,62.8,51.8,70.0
"1897","75-79 years",74,33,41,105.9,125.2,94.3
"1897","80-84 years",40,18,22,129.4,160.0,112.0
"1897","85-89 years",23,9,14,168.5,243.2,140.7
"1897","90-94 years ",8,2,6,192.8,121.2,240.0
"1897","95 years and older",4,2,2,307.7,571.4,210.5
"1898","1st year",345,182,163,150.7,156.2,144.9
"1898","1-4 years",158,79,79,20.1,19.9,20.2
"1898","5-9 years",49,23,26,5.5,5.1,6.0
"1898","10-14 years",38,25,13,5.0,6.4,3.5
"1898","15-19 years",46,30,16,7.3,9.6,5.1
"1898","20-24 years",55,38,17,8.2,11.3,5.0
"1898","25-29 years",34,24,10,6.6,9.5,3.7
"1898","30-34 years",65,36,29,10.9,12.6,9.3
"1898","35-39 years",67,40,27,13.6,17.1,10.5
"1898","40-44 years",62,36,26,13.9,17.1,11.1
"1898","45-49 years",65,34,31,16.0,18.3,14.1
"1898","50-54 years",53,39,14,19.1,31.2,9.2
"1898","55-59 years",95,53,42,33.3,43.2,25.8
"1898","60-64 years",92,55,37,36.7,53.3,25.1
"1898","65-69 years",135,60,75,54.8,59.2,51.6
"1898","70-74 years",87,37,50,66.8,71.2,63.9
"1898","75-79 years",85,33,52,113.0,115.0,111.7
"1898","80-84 years",52,21,31,163.8,185.0,152.0
"1898","85-89 years",35,8,27,278.9,219.2,303.4
"1898","90-94 years ",11,4,7,285.7,296.3,280.0
"1898","95 years and older",7,2,5,583.3,500.0,625.0
"1899","1st year",201,118,83,89.6,104.1,74.8
"1899","1-4 years",100,50,50,12.7,12.6,12.8
"1899","5-9 years",42,25,17,4.6,5.4,3.8
"1899","10-14 years",31,13,18,4.0,3.3,4.8
"1899","15-19 years",28,14,14,4.4,4.4,4.4
"1899","20-24 years",48,33,15,7.1,9.8,4.5
"1899","25-29 years",46,32,14,8.7,12.6,5.1
"1899","30-34 years",53,29,24,9.2,10.5,8.0
"1899","35-39 years",67,33,34,13.0,13.5,12.5
"1899","40-44 years",54,27,27,12.2,12.9,11.7
"1899","45-49 years",60,36,24,14.4,18.8,10.6
"1899","50-54 years",62,42,20,21.8,33.1,12.7
"1899","55-59 years",70,36,34,24.6,29.6,20.9
"1899","60-64 years",92,48,44,38.3,48.8,31.1
"1899","65-69 years",119,67,52,48.5,67.9,35.4
"1899","70-74 years",102,50,52,74.0,90.6,63.0
"1899","75-79 years",93,40,53,117.7,129.7,110.1
"1899","80-84 years",54,26,28,168.2,239.6,131.8
"1899","85-89 years",23,6,17,196.6,150.0,220.8
"1899","90-94 years ",7,2,5,186.7,190.5,185.2
"1899","95 years and older",6,4,2,750.0,1333.3,400.0
"1900","1st year",285,155,130,127.4,139.3,115.7
"1900","1-4 years",96,42,54,12.3,10.6,14.0
"1900","5-9 years",33,22,11,3.5,4.7,2.4
"1900","10-14 years",35,14,21,4.6,3.6,5.6
"1900","15-19 years",47,28,19,7.2,8.6,5.8
"1900","20-24 years",57,36,21,8.6,10.9,6.4
"1900","25-29 years",62,37,25,11.3,14.2,8.6
"1900","30-34 years",55,34,21,10.1,12.9,7.4
"1900","35-39 years",53,33,20,9.8,12.9,7.0
"1900","40-44 years",68,37,31,15.7,18.0,13.6
"1900","45-49 years",50,31,19,11.9,16.0,8.3
"1900","50-54 years",62,37,25,20.9,28.0,15.2
"1900","55-59 years",81,39,42,29.2,32.9,26.4
"1900","60-64 years",98,45,53,41.8,46.4,38.5
"1900","65-69 years",152,75,77,64.2,80.1,53.7
"1900","70-74 years",124,62,62,83.4,104.2,69.5
"1900","75-79 years",91,43,48,112.1,136.5,96.6
"1900","80-84 years",54,16,38,164.6,151.7,170.8
"1900","85-89 years",25,7,18,224.2,162.8,262.8
"1900","90-94 years ",14,3,11,400.0,285.7,449.0
"1900","95 years and older",3,0,3,461.5,0.0,750.0
"1901","1st year",176,100,76,80.8,89.0,72.0
"1901","1-4 years",83,46,37,10.7,11.7,9.6
"1901","5-9 years",28,15,13,2.9,3.1,2.7
"1901","10-14 years",31,17,14,4.0,4.3,3.6
"1901","15-19 years",48,23,25,7.1,6.9,7.4
"1901","20-24 years",43,24,19,6.8,7.5,6.0
"1901","25-29 years",49,27,22,8.5,9.9,7.3
"1901","30-34 years",44,31,13,8.6,12.7,4.9
"1901","35-39 years",42,29,13,7.6,11.0,4.5
"1901","40-44 years",54,27,27,12.6,13.3,11.9
"1901","45-49 years",56,33,23,13.4,17.1,10.3
"1901","50-54 years",37,18,19,11.4,12.4,10.7
"1901","55-59 years",50,30,20,19.2,26.9,13.4
"1901","60-64 years",78,41,37,33.1,41.6,27.0
"1901","65-69 years",87,43,44,38.7,49.1,32.1
"1901","70-74 years",109,56,53,66.7,86.0,54.0
"1901","75-79 years",65,29,36,77.7,91.8,69.2
"1901","80-84 years",45,12,33,130.4,103.4,144.1
"1901","85-89 years",22,10,12,192.1,241.0,164.4
"1901","90-94 years ",7,3,4,212.1,240.0,195.1
"1901","95 years and older",1,0,1,117.6,0.0,181.8
"1902","1st year",267,146,121,120.3,129.4,110.8
"1902","1-4 years",140,80,60,18.3,20.9,15.8
"1902","5-9 years",45,13,32,4.7,2.7,6.8
"1902","10-14 years",30,14,16,3.7,3.4,4.0
"1902","15-19 years",44,23,21,6.4,6.7,6.1
"1902","20-24 years",48,20,28,7.9,6.6,9.2
"1902","25-29 years",37,21,16,6.2,7.4,5.1
"1902","30-34 years",25,14,11,5.2,6.1,4.3
"1902","35-39 years",39,15,24,7.0,5.7,8.2
"1902","40-44 years",40,21,19,9.2,10.3,8.2
"1902","45-49 years",35,22,13,8.5,11.6,5.9
"1902","50-54 years",38,18,20,10.7,11.2,10.3
"1902","55-59 years",38,14,24,15.5,13.1,17.3
"1902","60-64 years",69,30,39,28.5,29.5,27.8
"1902","65-69 years",103,49,54,48.6,59.8,41.6
"1902","70-74 years",116,45,71,66.0,64.9,66.7
"1902","75-79 years",78,35,43,91.1,110.9,79.5
"1902","80-84 years",43,24,19,113.2,178.4,77.4
"1902","85-89 years",23,11,12,182.5,289.5,136.4
"1902","90-94 years ",3,1,2,88.2,76.9,95.2
"1902","95 years and older",1,0,1,87.0,0.0,142.9
"1903","1st year",273,135,138,121.7,114.3,129.8
"1903","1-4 years",194,88,106,25.9,23.3,28.4
"1903","5-9 years",50,22,28,5.3,4.6,6.0
"1903","10-14 years",31,17,14,3.7,3.9,3.4
"1903","15-19 years",41,23,18,5.8,6.5,5.1
"1903","20-24 years",48,34,14,8.2,11.6,4.8
"1903","25-29 years",61,32,29,10.0,11.0,9.1
"1903","30-34 years",31,18,13,6.5,8.0,5.2
"1903","35-39 years",43,21,22,7.8,8.0,7.6
"1903","40-44 years",34,18,16,7.5,8.5,6.7
"1903","45-49 years",28,17,11,6.9,9.0,5.0
"1903","50-54 years",46,25,21,12.3,14.7,10.3
"1903","55-59 years",49,25,24,19.9,23.1,17.3
"1903","60-64 years",63,29,34,25.6,28.1,23.8
"1903","65-69 years",76,42,34,37.8,54.2,27.5
"1903","70-74 years",110,48,62,60.7,68.0,56.0
"1903","75-79 years",53,16,37,59.4,48.9,65.4
"1903","80-84 years",56,22,34,133.7,143.8,127.8
"1903","85-89 years",28,11,17,209.7,293.3,177.1
"1903","90-94 years ",7,2,5,200.0,160.0,222.2
"1903","95 years and older",2,2,0,142.9,400.0,0.0
"1904","1st year",174,95,79,75.9,78.2,73.3
"1904","1-4 years",101,53,48,13.5,14.0,13.1
"1904","5-9 years",48,26,22,5.1,5.5,4.7
"1904","10-14 years",24,8,16,2.7,1.8,3.7
"1904","15-19 years",40,20,20,5.6,5.6,5.6
"1904","20-24 years",45,28,17,7.7,9.6,5.8
"1904","25-29 years",54,33,21,8.9,11.3,6.7
"1904","30-34 years",45,24,21,9.2,10.5,8.1
"1904","35-39 years",43,25,18,8.2,9.9,6.5
"1904","40-44 years",39,23,16,8.2,10.3,6.4
"1904","45-49 years",47,30,17,11.7,16.1,7.9
"1904","50-54 years",56,31,25,14.7,17.9,12.0
"1904","55-59 years",44,22,22,17.1,19.5,15.3
"1904","60-64 years",77,33,44,31.3,32.0,30.9
"1904","65-69 years",82,37,45,42.3,49.3,37.8
"1904","70-74 years",123,56,67,67.3,80.2,59.3
"1904","75-79 years",79,39,40,82.9,110.8,66.6
"1904","80-84 years",81,37,44,184.7,229.8,158.6
"1904","85-89 years",23,5,18,166.1,126.6,181.8
"1904","90-94 years ",12,6,6,363.6,545.5,272.7
"1904","95 years and older",5,1,4,357.1,250.0,400.0
"1905","1st year",243,142,101,107.0,121.4,91.7
"1905","1-4 years",92,51,41,12.2,13.2,11.2
"1905","5-9 years",37,22,15,3.9,4.6,3.2
"1905","10-14 years",34,14,20,3.8,3.1,4.5
"1905","15-19 years",50,34,16,7.0,9.5,4.5
"1905","20-24 years",59,33,26,9.8,11.0,8.7
"1905","25-29 years",63,37,26,10.6,12.9,8.4
"1905","30-34 years",34,18,16,6.7,7.5,5.9
"1905","35-39 years",51,29,22,10.2,12.2,8.4
"1905","40-44 years",47,24,23,9.4,10.2,8.7
"1905","45-49 years",48,29,19,12.1,15.8,8.9
"1905","50-54 years",67,45,22,17.5,26.0,10.5
"1905","55-59 years",63,35,28,23.1,28.9,18.4
"1905","60-64 years",93,42,51,38.6,41.8,36.3
"1905","65-69 years",101,51,50,52.7,67.5,43.1
"1905","70-74 years",141,56,85,79.5,84.3,76.6
"1905","75-79 years",100,35,65,97.0,89.9,101.3
"1905","80-84 years",69,30,39,153.7,190.5,133.8
"1905","85-89 years",31,16,15,220.6,432.4,144.9
"1905","90-94 years ",8,2,6,271.2,210.5,300.0
"1905","95 years and older",4,2,2,347.8,571.4,250.0
"1906","1st year",192,125,67,81.8,99.9,61.2
"1906","1-4 years",66,35,31,8.6,8.8,8.4
"1906","5-9 years",21,8,13,2.3,1.7,2.8
"1906","10-14 years",30,15,15,3.3,3.2,3.3
"1906","15-19 years",57,40,17,7.8,10.9,4.6
"1906","20-24 years",55,35,20,8.8,11.3,6.4
"1906","25-29 years",52,39,13,9.0,14.1,4.3
"1906","30-34 years",44,25,19,8.2,9.9,6.6
"1906","35-39 years",41,27,14,8.6,12.0,5.6
"1906","40-44 years",51,35,16,9.9,14.4,5.9
"1906","45-49 years",63,36,27,15.9,19.8,12.7
"1906","50-54 years",58,33,25,15.3,19.1,12.1
"1906","55-59 years",41,28,13,13.7,21.1,7.8
"1906","60-64 years",59,30,29,26.1,31.8,21.9
"1906","65-69 years",86,47,39,44.4,60.7,33.5
"1906","70-74 years",86,31,55,50.8,49.6,51.5
"1906","75-79 years",91,40,51,80.9,91.4,74.1
"1906","80-84 years",71,30,41,151.2,188.7,132.0
"1906","85-89 years",17,6,11,114.9,176.5,96.5
"1906","90-94 years ",10,3,7,307.7,333.3,297.9
"1906","95 years and older",2,1,1,222.2,400.0,153.8
"1907","1st year",274,157,117,118.9,133.1,104.1
"1907","1-4 years",111,63,48,14.0,15.4,12.6
"1907","5-9 years",25,12,13,2.7,2.6,2.9
"1907","10-14 years",37,14,23,4.0,3.0,5.1
"1907","15-19 years",57,31,26,7.4,8.0,6.7
"1907","20-24 years",64,35,29,9.9,10.8,9.0
"1907","25-29 years",59,30,29,10.6,11.2,10.1
"1907","30-34 years",51,31,20,9.0,11.7,6.7
"1907","35-39 years",43,23,20,9.4,10.7,8.3
"1907","40-44 years",54,29,25,10.4,11.8,9.1
"1907","45-49 years",50,30,20,12.3,16.2,9.1
"1907","50-54 years",46,27,19,12.2,15.8,9.3
"1907","55-59 years",61,30,31,18.7,20.7,17.1
"1907","60-64 years",59,33,26,27.5,36.7,20.9
"1907","65-69 years",77,33,44,38.6,41.2,36.9
"1907","70-74 years",98,44,54,61.0,74.4,53.2
"1907","75-79 years",112,47,65,93.2,101.7,87.9
"1907","80-84 years",77,32,45,158.4,197.5,138.9
"1907","85-89 years",32,9,23,198.8,225.0,190.1
"1907","90-94 years ",7,3,4,179.5,400.0,127.0
"1907","95 years and older",2,1,1,266.7,666.7,166.7
"1908","1st year",376,211,165,165.6,179.4,150.8
"1908","1-4 years",169,96,73,21.2,23.4,18.8
"1908","5-9 years",48,26,22,5.3,5.6,4.9
"1908","10-14 years",49,26,23,5.3,5.6,5.1
"1908","15-19 years",61,31,30,7.6,7.7,7.5
"1908","20-24 years",67,40,27,10.0,11.9,8.1
"1908","25-29 years",51,31,20,9.5,11.8,7.2
"1908","30-34 years",35,20,15,6.1,7.4,4.9
"1908","35-39 years",44,24,20,9.7,11.3,8.4
"1908","40-44 years",39,30,9,7.6,12.4,3.3
"1908","45-49 years",50,31,19,11.8,16.0,8.3
"1908","50-54 years",47,22,25,12.5,12.9,12.2
"1908","55-59 years",60,24,36,17.6,15.8,19.1
"1908","60-64 years",54,26,28,24.8,28.1,22.3
"1908","65-69 years",99,52,47,48.5,63.8,38.4
"1908","70-74 years",89,35,54,58.6,62.4,56.4
"1908","75-79 years",121,43,78,97.7,91.4,101.6
"1908","80-84 years",80,31,49,161.1,192.5,146.1
"1908","85-89 years",43,17,26,259.8,377.8,215.8
"1908","90-94 years ",9,0,9,195.7,0.0,243.2
"1908","95 years and older",3,1,2,428.6,2000.0,307.7
"1909","1st year",279,150,129,122.2,125.1,119.0
"1909","1-4 years",120,51,69,15.1,12.6,17.8
"1909","5-9 years",39,20,19,4.2,4.2,4.2
"1909","10-14 years",31,10,21,3.4,2.2,4.6
"1909","15-19 years",45,23,22,5.4,5.6,5.3
"1909","20-24 years",44,25,19,6.4,7.2,5.5
"1909","25-29 years",42,20,22,7.6,7.3,7.9
"1909","30-34 years",32,14,18,5.6,5.2,6.0
"1909","35-39 years",28,17,11,6.0,7.8,4.4
"1909","40-44 years",33,20,13,6.7,8.6,5.0
"1909","45-49 years",47,30,17,10.6,14.7,7.1
"1909","50-54 years",42,20,22,11.2,11.7,10.8
"1909","55-59 years",53,30,23,15.2,19.1,12.0
"1909","60-64 years",49,21,28,21.5,21.3,21.6
"1909","65-69 years",74,37,37,35.8,45.4,29.5
"1909","70-74 years",86,38,48,58.8,69.5,52.4
"1909","75-79 years",116,40,76,92.7,83.9,98.1
"1909","80-84 years",56,20,36,105.5,116.3,100.3
"1909","85-89 years",30,7,23,177.5,144.3,190.9
"1909","90-94 years ",15,4,11,329.7,444.4,301.4
"1909","95 years and older",2,0,2,235.3,0.0,250.0
"1910","1st year",229,125,104,105.5,107.7,103.0
"1910","1-4 years",90,46,44,11.4,11.4,11.3
"1910","5-9 years",35,16,19,3.7,3.3,4.2
"1910","10-14 years",36,15,21,3.9,3.2,4.6
"1910","15-19 years",40,23,17,4.7,5.4,4.0
"1910","20-24 years",40,22,18,5.7,6.3,5.2
"1910","25-29 years",43,27,16,7.5,9.5,5.5
"1910","30-34 years",45,21,24,8.1,7.9,8.3
"1910","35-39 years",41,21,20,8.4,9.2,7.8
"1910","40-44 years",57,34,23,12.2,15.5,9.3
"1910","45-49 years",39,24,15,8.4,11.1,6.0
"1910","50-54 years",57,28,29,15.4,16.7,14.4
"1910","55-59 years",63,41,22,17.9,26.0,11.3
"1910","60-64 years",62,31,31,25.3,28.8,22.5
"1910","65-69 years",86,46,40,42.1,57.2,32.3
"1910","70-74 years",98,34,64,66.7,60.7,70.5
"1910","75-79 years",108,51,57,88.6,112.7,74.3
"1910","80-84 years",91,36,55,149.7,174.3,137.0
"1910","85-89 years",28,10,18,158.6,188.7,145.7
"1910","90-94 years ",11,2,9,252.9,250.0,253.5
"1910","95 years and older",5,2,3,500.0,4000.0,315.8
"1911","1st year",178,100,78,80.7,91.2,70.3
"1911","1-4 years",84,48,36,10.7,12.0,9.3
"1911","5-9 years",42,20,22,4.4,4.1,4.7
"1911","10-14 years",30,14,16,3.3,3.1,3.6
"1911","15-19 years",40,18,22,4.6,4.1,5.0
"1911","20-24 years",47,28,19,6.6,7.9,5.4
"1911","25-29 years",49,34,15,8.2,11.6,5.0
"1911","30-34 years",38,18,20,7.1,7.0,7.1
"1911","35-39 years",32,12,20,6.3,5.1,7.5
"1911","40-44 years",41,26,15,9.2,12.6,6.3
"1911","45-49 years",45,27,18,9.4,12.0,7.0
"1911","50-54 years",57,33,24,15.4,19.7,11.8
"1911","55-59 years",60,33,27,17.1,21.0,14.0
"1911","60-64 years",48,27,21,17.6,22.5,13.8
"1911","65-69 years",57,32,25,29.7,41.7,21.7
"1911","70-74 years",76,34,42,50.0,58.4,44.8
"1911","75-79 years",88,28,60,75.5,67.1,80.3
"1911","80-84 years",89,37,52,130.5,150.4,119.3
"1911","85-89 years",39,10,29,212.0,177.0,227.5
"1911","90-94 years ",10,2,8,217.4,250.0,210.5
"1911","95 years and older",2,0,2,181.8,...,181.8
"1912","1st year",149,85,64,66.7,73.5,59.4
"1912","1-4 years",63,39,24,8.1,9.8,6.3
"1912","5-9 years",31,17,14,3.2,3.4,3.0
"1912","10-14 years",28,14,14,3.2,3.2,3.2
"1912","15-19 years",44,27,17,5.1,6.2,3.9
"1912","20-24 years",55,33,22,7.5,9.0,6.0
"1912","25-29 years",52,34,18,8.5,11.2,5.8
"1912","30-34 years",51,28,23,10.0,11.6,8.5
"1912","35-39 years",39,22,17,7.4,8.9,6.1
"1912","40-44 years",51,33,18,12.0,16.6,7.9
"1912","45-49 years",39,18,21,8.0,7.9,8.1
"1912","50-54 years",48,25,23,12.6,14.6,11.0
"1912","55-59 years",46,29,17,13.2,18.5,8.9
"1912","60-64 years",65,32,33,21.9,24.5,19.9
"1912","65-69 years",63,28,35,34.3,37.2,32.3
"1912","70-74 years",78,27,51,49.3,44.7,52.2
"1912","75-79 years",110,41,69,99.3,103.4,97.0
"1912","80-84 years",93,39,54,128.6,146.9,118.0
"1912","85-89 years",48,18,30,250.0,307.7,224.7
"1912","90-94 years ",14,5,9,291.7,625.0,225.0
"1912","95 years and older",4,0,4,381.0,...,381.0
"1913","1st year",149,92,57,67.2,81.1,52.7
